State,County,id,Jan_Temperature,Jan_Sunlight,July_Temperature,July_Humidity,Standardized_Jan_Temperature,Standardized_Jan_Sunlight,Standardized_July_Temperature,Standardized_July_Humidity,Natural_Amenity,Jan_Temperature_US_Rank,Jan_Sunlight_US_Rank,July_Temperature_US_Rank,July_Humidity_US_Rank,Natural_Amenity_US_Rank,Jan_Temperature_State_Rank,Jan_Sunlight_State_Rank,July_Temperature_State_Rank,July_Humidity_State_Rank,Natural_Amenity_State_Rank
NE,ARTHUR COUNTY,31005,23.5,188,72.9,70,-0.77437,1.09874,-0.01267,-0.95884,-0.25,2396.0,305.0,1408.5,2621.0,1637.0,40.0,1.0,6.5,85.5,16.0
NE,BANNER COUNTY,31007,26.2,175,74.1,39,-0.55101,0.70733,-0.10277,1.16332,-0.75,2186.0,564.0,1613.5,492.0,1973.0,7.0,34.0,8.5,6.0,29.0
NE,BLAINE COUNTY,31009,22.9,188,75.0,70,-0.82401,1.09874,-0.62899,-0.95884,-0.81,2447.0,305.0,2336.5,2621.0,2015.0,48.0,1.0,27.5,85.5,31.0
NE,BOONE COUNTY,31011,20.6,175,75.1,50,-1.01427,0.70733,-0.85398,0.4103,-1.21,2605.0,564.0,2632.0,827.0,2242.0,76.0,34.0,39.0,30.0,37.0
NE,BOX BUTTE COUNTY,31013,24.9,175,72.6,39,-0.65855,0.70733,0.18858,1.16332,-0.02,2286.0,564.0,990.0,492.0,1455.0,25.0,34.0,3.0,6.0,12.0
NE,BOYD COUNTY,31015,20.3,188,75.5,70,-1.03909,1.09874,-0.98737,-0.95884,-2.64,2629.0,305.0,2753.5,2621.0,2826.0,82.0,1.0,52.5,85.5,81.0
NE,BROWN COUNTY,31017,22.7,188,75.0,70,-0.84055,1.09874,-0.64622,-0.95884,-1.1,2465.0,305.0,2370.5,2621.0,2192.0,54.0,1.0,29.5,85.5,36.0
NE,BUFFALO COUNTY,31019,22.8,174,76.3,49,-0.83228,0.67722,-0.98715,0.47875,0.04,2461.0,599.0,2752.0,766.5,1412.0,52.0,58.0,51.0,15.5,11.0
NE,BURT COUNTY,31021,21.3,175,76.5,50,-0.95637,0.70733,-1.17012,0.4103,-1.73,2568.0,564.0,2887.0,827.0,2482.0,73.0,34.0,72.0,30.0,51.0
NE,BUTLER COUNTY,31023,22.1,165,76.6,57,-0.89019,0.40624,-1.1281,-0.0689,-3.37,2516.0,937.0,2852.0,1206.0,2984.0,68.0,78.0,66.0,69.5,89.0
NE,CASS COUNTY,31025,22.9,165,76.7,57,-0.82401,0.40624,-1.08609,-0.0689,-2.12,2447.0,937.0,2827.0,1206.0,2625.0,48.0,78.0,64.0,69.5,65.0
NE,CEDAR COUNTY,31027,19.2,175,75.9,50,-1.13009,0.70733,-1.18967,0.4103,-2.01,2677.0,564.0,2912.0,827.0,2585.0,87.0,34.0,80.0,30.0,62.0
NE,CHASE COUNTY,31029,26.9,176,75.7,52,-0.4931,0.73744,-0.47269,0.27338,-1.47,2116.0,543.0,2105.0,945.0,2363.0,4.0,25.0,19.0,45.0,43.0
NE,CHERRY COUNTY,31031,20.4,188,74.1,70,-1.03082,1.09874,-0.60233,-0.95884,-0.74,2618.0,305.0,2299.0,2621.0,1969.0,80.0,1.0,23.0,85.5,28.0
NE,CHEYENNE COUNTY,31033,26.4,175,73.5,39,-0.53447,0.70733,0.07578,1.16332,-1.68,2158.0,564.0,1229.0,492.0,2460.0,6.0,34.0,5.0,6.0,49.0
NE,CLAY COUNTY,31035,24.0,174,76.9,56,-0.73301,0.67722,-1.04512,-0.00045,-3.36,2347.0,599.0,2802.0,1096.0,2983.0,32.0,58.0,58.0,55.5,88.0
NE,COLFAX COUNTY,31037,22.2,165,76.8,57,-0.88191,0.40624,-1.17327,-0.0689,-0.72,2505.0,937.0,2890.5,1206.0,1960.0,63.0,78.0,73.5,69.5,27.0
NE,CUMING COUNTY,31039,20.0,175,76.4,50,-1.06391,0.70733,-1.2552,0.4103,-0.77,2641.0,564.0,2961.0,827.0,1990.0,85.0,34.0,86.0,30.0,30.0
NE,CUSTER COUNTY,31041,22.9,174,74.0,49,-0.82401,0.67722,-0.36011,0.47875,-1.4,2447.0,599.0,1967.0,766.5,2324.0,48.0,58.0,16.0,15.5,39.0
NE,DAKOTA COUNTY,31043,18.0,175,75.3,50,-1.22936,0.70733,-1.1317,0.4103,-1.76,2742.0,564.0,2854.5,827.0,2494.0,93.0,34.0,67.0,30.0,52.0
NE,DAWES COUNTY,31045,23.0,175,74.0,39,-0.81573,0.70733,-0.3515,1.16332,-0.39,2440.0,564.0,1950.0,492.0,1746.0,47.0,34.0,12.0,6.0,17.0
NE,DAWSON COUNTY,31047,24.5,174,75.1,49,-0.69164,0.67722,-0.51807,0.47875,0.56,2312.0,599.0,2168.0,766.5,1038.0,30.0,58.0,22.0,15.5,6.0
NE,DEUEL COUNTY,31049,26.0,175,75.2,39,-0.56756,0.70733,-0.41576,1.16332,-0.61,2214.0,564.0,2039.0,492.0,1886.0,13.0,34.0,18.0,6.0,24.0
NE,DIXON COUNTY,31051,19.2,175,75.9,50,-1.13009,0.70733,-1.18967,0.4103,-1.71,2677.0,564.0,2912.0,827.0,2477.0,87.0,34.0,80.0,30.0,50.0
NE,DODGE COUNTY,31053,22.4,165,76.9,57,-0.86537,0.40624,-1.18293,-0.0689,-0.55,2487.0,937.0,2907.5,1206.0,1842.0,57.0,78.0,77.5,69.5,21.0
NE,DOUGLAS COUNTY,31055,22.6,165,77.2,57,-0.84882,0.40624,-1.24637,-0.0689,-1.92,2470.0,937.0,2959.0,1206.0,2555.0,56.0,78.0,84.0,69.5,59.0
NE,DUNDY COUNTY,31057,28.3,176,77.0,52,-0.37729,0.73744,-0.70165,0.27338,-1.93,1979.0,543.0,2448.0,945.0,2560.0,1.0,25.0,33.0,45.0,60.0
NE,FILLMORE COUNTY,31059,23.6,174,76.8,56,-0.7661,0.67722,-1.05268,-0.00045,-4.0,2382.0,599.0,2807.0,1096.0,3071.0,37.0,58.0,59.0,55.5,91.0
NE,FRANKLIN COUNTY,31061,26.0,180,78.0,50,-0.56756,0.85787,-1.16863,0.4103,-1.56,2214.0,466.0,2886.0,827.0,2407.0,13.0,17.0,71.0,30.0,44.0
NE,FRONTIER COUNTY,31063,25.5,176,76.0,52,-0.60892,0.73744,-0.67393,0.27338,0.29,2249.0,543.0,2405.0,945.0,1223.0,17.0,25.0,32.0,45.0,8.0
NE,FURNAS COUNTY,31065,26.7,180,78.2,50,-0.50965,0.85787,-1.16211,0.4103,-1.63,2139.0,466.0,2883.0,827.0,2440.0,5.0,17.0,70.0,30.0,46.0
NE,GAGE COUNTY,31067,24.5,174,77.9,56,-0.69164,0.67722,-1.27093,-0.00045,-2.26,2312.0,599.0,2965.0,1096.0,2679.0,30.0,58.0,88.0,55.5,68.0
NE,GARDEN COUNTY,31069,25.2,175,74.1,39,-0.63374,0.70733,-0.1889,1.16332,2.14,2264.0,564.0,1719.0,492.0,445.0,20.0,34.0,11.0,6.0,1.0
NE,GARFIELD COUNTY,31071,20.5,188,74.2,70,-1.02255,1.09874,-0.6206,-0.95884,-1.42,2610.0,305.0,2322.0,2621.0,2334.0,77.0,1.0,25.0,85.5,41.0
NE,GOSPER COUNTY,31073,25.5,180,77.5,50,-0.60892,0.85787,-1.07725,0.4103,-1.08,2249.0,466.0,2819.5,827.0,2180.0,17.0,17.0,62.5,30.0,35.0
NE,GRANT COUNTY,31075,24.8,188,74.6,70,-0.66683,1.09874,-0.35779,-0.95884,-0.08,2290.0,305.0,1955.5,2621.0,1508.0,27.0,1.0,14.5,85.5,14.0
NE,GREELEY COUNTY,31077,22.2,174,75.2,49,-0.88191,0.67722,-0.74306,0.47875,-0.6,2505.0,599.0,2492.5,766.5,1881.0,63.0,58.0,34.5,15.5,22.0
NE,HALL COUNTY,31079,22.3,174,76.3,49,-0.87364,0.67722,-1.03021,0.47875,-1.83,2493.0,599.0,2791.5,766.5,2519.0,60.0,58.0,56.5,15.5,54.0
NE,HAMILTON COUNTY,31081,22.3,165,76.3,57,-0.87364,0.40624,-1.03021,-0.0689,-2.83,2493.0,937.0,2791.5,1206.0,2868.0,60.0,78.0,56.5,69.5,82.0
NE,HARLAN COUNTY,31083,26.1,180,78.0,50,-0.55928,0.85787,-1.16001,0.4103,-0.41,2210.0,466.0,2877.0,827.0,1764.0,12.0,17.0,69.0,30.0,18.0
NE,HAYES COUNTY,31085,25.8,176,75.4,52,-0.5841,0.73744,-0.48677,0.27338,-2.55,2230.0,543.0,2120.0,945.0,2800.0,15.0,25.0,20.0,45.0,76.0
NE,HITCHCOCK COUNTY,31087,25.8,176,76.7,52,-0.5841,0.73744,-0.83631,0.27338,-0.97,2230.0,543.0,2611.0,945.0,2113.0,15.0,25.0,38.0,45.0,33.0
NE,HOLT COUNTY,31089,20.3,188,74.8,70,-1.03909,1.09874,-0.79916,-0.95884,-1.67,2629.0,305.0,2549.0,2621.0,2453.0,82.0,1.0,36.0,85.5,48.0
NE,HOOKER COUNTY,31091,24.8,188,74.6,70,-0.66683,1.09874,-0.35779,-0.95884,-1.64,2290.0,305.0,1955.5,2621.0,2446.0,27.0,1.0,14.5,85.5,47.0
NE,HOWARD COUNTY,31093,22.8,174,76.1,49,-0.83228,0.67722,-0.93337,0.47875,0.3,2461.0,599.0,2706.0,766.5,1216.0,52.0,58.0,45.0,15.5,7.0
NE,JEFFERSON COUNTY,31095,24.0,174,77.7,56,-0.73301,0.67722,-1.26022,-0.00045,-2.42,2347.0,599.0,2962.0,1096.0,2749.0,32.0,58.0,87.0,55.5,73.0
NE,JOHNSON COUNTY,31097,24.0,174,76.6,56,-0.73301,0.67722,-0.96446,-0.00045,-2.6,2347.0,599.0,2735.0,1096.0,2812.0,32.0,58.0,48.0,55.5,79.0
NE,KEARNEY COUNTY,31099,25.1,180,76.8,50,-0.64201,0.85787,-0.92349,0.4103,-3.34,2275.0,466.0,2700.0,827.0,2975.0,22.0,17.0,43.0,30.0,87.0
NE,KEITH COUNTY,31101,25.0,176,75.2,52,-0.65028,0.73744,-0.50189,0.27338,1.5,2281.0,543.0,2153.0,945.0,601.0,23.0,25.0,21.0,45.0,4.0
NE,KEYA PAHA COUNTY,31103,20.3,188,75.5,70,-1.03909,1.09874,-0.98737,-0.95884,-3.69,2629.0,305.0,2753.5,2621.0,3036.0,82.0,1.0,52.5,85.5,90.0
NE,KIMBALL COUNTY,31105,27.0,175,71.5,39,-0.48483,0.70733,0.66522,1.16332,-0.08,2108.0,564.0,533.0,492.0,1508.0,3.0,34.0,1.0,6.0,14.0
NE,KNOX COUNTY,31107,19.2,175,75.9,50,-1.13009,0.70733,-1.18967,0.4103,-1.32,2677.0,564.0,2912.0,827.0,2291.0,87.0,34.0,80.0,30.0,38.0
NE,LANCASTER COUNTY,31109,22.2,165,77.3,57,-0.88191,0.40624,-1.30771,-0.0689,-2.55,2505.0,937.0,2977.0,1206.0,2800.0,63.0,78.0,89.0,69.5,76.0
NE,LINCOLN COUNTY,31111,23.4,176,74.3,52,-0.78264,0.73744,-0.39771,0.27338,0.25,2401.0,543.0,2015.0,945.0,1255.0,42.0,25.0,17.0,45.0,10.0
NE,LOGAN COUNTY,31113,23.9,188,74.3,70,-0.74128,1.09874,-0.35465,-0.95884,-1.41,2356.0,305.0,1953.0,2621.0,2328.0,35.0,1.0,13.0,85.5,40.0
NE,LOUP COUNTY,31115,20.5,188,74.2,70,-1.02255,1.09874,-0.6206,-0.95884,-1.42,2610.0,305.0,2322.0,2621.0,2334.0,77.0,1.0,25.0,85.5,41.0
NE,MC PHERSON COUNTY,31117,23.5,188,72.9,70,-0.77437,1.09874,-0.01267,-0.95884,-0.9,2396.0,305.0,1408.5,2621.0,2071.0,40.0,1.0,6.5,85.5,32.0
NE,MADISON COUNTY,31119,20.7,175,75.9,50,-1.006,0.70733,-1.06047,0.4103,-0.53,2601.0,564.0,2810.0,827.0,1836.0,75.0,34.0,60.0,30.0,20.0
NE,MERRICK COUNTY,31121,23.1,165,76.7,57,-0.80746,0.40624,-1.06886,-0.0689,-2.29,2432.0,937.0,2818.0,1206.0,2689.0,46.0,78.0,61.0,69.5,69.0
NE,MORRILL COUNTY,31123,26.2,175,74.1,39,-0.55101,0.70733,-0.10277,1.16332,1.63,2186.0,564.0,1613.5,492.0,563.0,7.0,34.0,8.5,6.0,3.0
NE,NANCE COUNTY,31125,22.4,165,76.1,57,-0.86537,0.40624,-0.96783,-0.0689,-0.42,2487.0,937.0,2739.0,1206.0,1770.0,57.0,78.0,50.0,69.5,19.0
NE,NEMAHA COUNTY,31127,25.2,174,77.2,56,-0.63374,0.67722,-1.02243,-0.00045,-1.88,2264.0,599.0,2788.0,1096.0,2537.0,20.0,58.0,55.0,55.5,56.0
NE,NUCKOLLS COUNTY,31129,23.6,174,77.8,56,-0.7661,0.67722,-1.32156,-0.00045,-1.85,2382.0,599.0,2986.5,1096.0,2525.0,37.0,58.0,91.5,55.5,55.0
NE,OTOE COUNTY,31131,23.2,174,77.4,56,-0.79919,0.67722,-1.24846,-0.00045,-2.36,2418.0,599.0,2960.0,1096.0,2717.0,45.0,58.0,85.0,55.5,71.0
NE,PAWNEE COUNTY,31133,26.2,174,78.6,56,-0.55101,0.67722,-1.31273,-0.00045,-2.5,2186.0,599.0,2980.0,1096.0,2786.0,7.0,58.0,90.0,55.5,75.0
NE,PERKINS COUNTY,31135,26.2,176,76.2,52,-0.55101,0.73744,-0.66742,0.27338,-2.24,2186.0,543.0,2394.0,945.0,2668.0,7.0,25.0,31.0,45.0,67.0
NE,PHELPS COUNTY,31137,25.5,180,77.5,50,-0.60892,0.85787,-1.07725,0.4103,-2.21,2249.0,466.0,2819.5,827.0,2657.0,17.0,17.0,62.5,30.0,66.0
NE,PIERCE COUNTY,31139,19.0,175,75.6,50,-1.14664,0.70733,-1.12623,0.4103,-2.58,2692.0,564.0,2851.0,827.0,2808.0,90.0,34.0,65.0,30.0,78.0
NE,PLATTE COUNTY,31141,22.2,165,76.8,57,-0.88191,0.40624,-1.17327,-0.0689,-0.6,2505.0,937.0,2890.5,1206.0,1881.0,63.0,78.0,73.5,69.5,22.0
NE,POLK COUNTY,31143,21.8,165,76.7,57,-0.915,0.40624,-1.18083,-0.0689,-3.13,2542.0,937.0,2906.0,1206.0,2935.0,72.0,78.0,76.0,69.5,85.0
NE,RED WILLOW COUNTY,31145,27.5,176,77.2,52,-0.44347,0.73744,-0.82433,0.27338,-1.76,2059.0,543.0,2587.0,945.0,2494.0,2.0,25.0,37.0,45.0,52.0
NE,RICHARDSON COUNTY,31147,26.2,174,77.3,56,-0.55101,0.67722,-0.96318,-0.00045,-1.91,2186.0,599.0,2733.5,1096.0,2552.0,7.0,58.0,47.0,55.5,58.0
NE,ROCK COUNTY,31149,22.7,188,75.0,70,-0.84055,1.09874,-0.64622,-0.95884,-1.06,2465.0,305.0,2370.5,2621.0,2171.0,54.0,1.0,29.5,85.5,34.0
NE,SALINE COUNTY,31151,23.7,174,77.4,56,-0.75783,0.67722,-1.2054,-0.00045,-3.04,2375.0,599.0,2927.0,1096.0,2912.0,36.0,58.0,83.0,55.5,83.0
NE,SARPY COUNTY,31153,21.9,165,77.3,57,-0.90673,0.40624,-1.33355,-0.0689,-2.03,2530.0,937.0,2994.0,1206.0,2593.0,70.0,78.0,93.0,69.5,63.0
NE,SAUNDERS COUNTY,31155,22.4,165,76.9,57,-0.86537,0.40624,-1.18293,-0.0689,-2.6,2487.0,937.0,2907.5,1206.0,2812.0,57.0,78.0,77.5,69.5,79.0
NE,SCOTT BLUFF COUNTY,31157,24.9,175,73.7,39,-0.65855,0.70733,-0.10719,1.16332,1.11,2286.0,564.0,1628.0,492.0,770.0,25.0,34.0,10.0,6.0,5.0
NE,SEWARD COUNTY,31159,23.3,165,77.1,57,-0.79092,0.40624,-1.15919,-0.0689,-3.21,2411.0,937.0,2874.0,1206.0,2953.0,44.0,78.0,68.0,69.5,86.0
NE,SHERIDAN COUNTY,31161,21.9,175,72.0,39,-0.90673,0.70733,0.09151,1.16332,2.0,2530.0,564.0,1193.0,492.0,470.0,70.0,34.0,4.0,6.0,2.0
NE,SHERMAN COUNTY,31163,22.3,174,75.8,49,-0.87364,0.67722,-0.89577,0.47875,0.26,2493.0,599.0,2670.5,766.5,1248.0,60.0,58.0,40.0,15.5,9.0
NE,SIOUX COUNTY,31165,22.1,175,70.1,39,-0.89019,0.70733,0.61961,1.16332,-0.67,2516.0,564.0,557.0,492.0,1926.0,68.0,34.0,2.0,6.0,26.0
NE,STANTON COUNTY,31167,20.4,175,75.2,50,-1.03082,0.70733,-0.8981,0.4103,-0.61,2618.0,564.0,2676.0,827.0,1886.0,80.0,34.0,42.0,30.0,24.0
NE,THAYER COUNTY,31169,23.6,174,77.8,56,-0.7661,0.67722,-1.32156,-0.00045,-3.12,2382.0,599.0,2986.5,1096.0,2934.0,37.0,58.0,91.5,55.5,84.0
NE,THOMAS COUNTY,31171,22.9,188,75.0,70,-0.82401,1.09874,-0.62899,-0.95884,-1.61,2447.0,305.0,2336.5,2621.0,2430.0,48.0,1.0,27.5,85.5,45.0
NE,THURSTON COUNTY,31173,18.8,175,75.1,50,-1.16318,0.70733,-1.00902,0.4103,-1.96,2702.0,564.0,2776.0,827.0,2570.0,92.0,34.0,54.0,30.0,61.0
NE,VALLEY COUNTY,31175,22.2,174,75.2,49,-0.88191,0.67722,-0.74306,0.47875,-0.06,2505.0,599.0,2492.5,766.5,1492.0,63.0,58.0,34.5,15.5,13.0
NE,WASHINGTON COUNTY,31177,20.8,165,75.5,57,-0.99773,0.40624,-0.94431,-0.0689,-2.35,2589.0,937.0,2715.5,1206.0,2710.0,74.0,78.0,46.0,69.5,70.0
NE,WAYNE COUNTY,31179,19.0,175,75.0,50,-1.14664,0.70733,-0.9649,0.4103,-4.02,2692.0,564.0,2738.0,827.0,3073.0,90.0,34.0,49.0,30.0,92.0
NE,WEBSTER COUNTY,31181,25.0,180,77.8,50,-0.65028,0.85787,-1.20098,0.4103,-1.88,2281.0,466.0,2919.0,827.0,2537.0,23.0,17.0,82.0,30.0,56.0
NE,WHEELER COUNTY,31183,20.5,188,74.2,70,-1.02255,1.09874,-0.6206,-0.95884,-2.04,2610.0,305.0,2322.0,2621.0,2595.0,77.0,1.0,25.0,85.5,64.0
NE,YORK COUNTY,31185,23.4,165,77.2,57,-0.78264,0.40624,-1.17746,-0.0689,-4.05,2401.0,937.0,2896.0,1206.0,3076.0,42.0,78.0,75.0,69.5,93.0
NV,CHURCHILL COUNTY,32001,31.5,200,73.0,19,-0.11257,1.46005,0.64949,2.53247,5.42,1699.0,255.0,546.0,26.0,85.0,7.0,6.0,11.0,11.5,6.0
NV,CLARK COUNTY,32003,44.2,244,89.6,14,0.93805,2.78485,-2.72005,2.87475,4.86,605.0,38.0,3109.0,3.0,140.0,1.0,1.0,17.0,3.0,9.0
NV,DOUGLAS COUNTY,32005,30.6,200,68.5,19,-0.18702,1.46005,1.78193,2.53247,7.61,1795.0,255.0,147.0,26.0,22.0,9.0,6.0,1.0,11.5,1.0
NV,ELKO COUNTY,32007,23.2,150,69.5,19,-0.79919,-0.0454,0.87568,2.53247,2.05,2418.0,1678.0,410.5,26.0,460.0,16.0,14.0,9.5,11.5,16.0
NV,ESMERALDA COUNTY,32009,30.2,239,73.0,14,-0.22011,2.6343,0.53752,2.87475,4.12,1830.0,39.0,618.5,3.0,192.0,10.0,2.0,12.5,3.0,11.0
NV,EUREKA COUNTY,32011,23.2,150,69.5,19,-0.79919,-0.0454,0.87568,2.53247,1.92,2418.0,1678.0,410.5,26.0,491.0,16.0,14.0,9.5,11.5,17.0
NV,HUMBOLDT COUNTY,32013,28.2,200,71.0,19,-0.38556,1.46005,0.90302,2.53247,3.87,1984.0,255.0,387.0,26.0,207.0,14.0,6.0,8.0,11.5,12.0
NV,LANDER COUNTY,32015,29.6,150,70.0,19,-0.26974,-0.0454,1.29248,2.53247,3.67,1875.0,1678.0,246.0,26.0,227.0,13.0,14.0,6.0,11.5,14.0
NV,LINCOLN COUNTY,32017,31.5,239,76.0,14,-0.11257,2.6343,-0.15715,2.87475,3.86,1699.0,39.0,1685.0,3.0,210.0,7.0,2.0,15.0,3.0,13.0
NV,LYON COUNTY,32019,31.7,200,71.1,19,-0.09602,1.46005,1.17759,2.53247,5.7,1682.0,255.0,284.0,26.0,74.0,6.0,6.0,7.0,11.5,5.0
NV,MINERAL COUNTY,32021,32.9,239,78.0,14,0.00325,2.6343,-0.57432,2.87475,5.71,1568.0,39.0,2256.5,3.0,73.0,2.0,2.0,16.0,3.0,4.0
NV,NYE COUNTY,32023,30.2,239,73.0,14,-0.22011,2.6343,0.53752,2.87475,4.97,1830.0,39.0,618.5,3.0,126.0,10.0,2.0,12.5,3.0,8.0
NV,PERSHING COUNTY,32027,30.0,200,75.2,19,-0.23665,1.46005,-0.07124,2.53247,4.23,1845.0,255.0,1546.0,26.0,184.0,12.0,6.0,14.0,11.5,10.0
NV,STOREY COUNTY,32029,32.8,200,69.7,19,-0.00502,1.46005,1.64876,2.53247,5.11,1581.0,255.0,173.5,26.0,112.0,3.0,6.0,3.5,11.5,7.0
NV,WASHOE COUNTY,32031,31.9,200,69.3,19,-0.07948,1.46005,1.6788,2.53247,6.77,1663.0,255.0,165.0,26.0,40.0,5.0,6.0,2.0,11.5,3.0
NV,WHITE PINE COUNTY,32033,23.6,150,67.2,19,-0.7661,-0.0454,1.52856,2.53247,3.04,2382.0,1678.0,196.0,26.0,303.0,15.0,14.0,5.0,11.5,15.0
NV,CARSON CITY COUNTY,32510,32.8,200,69.7,19,-0.00502,1.46005,1.64876,2.53247,7.29,1581.0,255.0,173.5,26.0,27.0,3.0,6.0,3.5,11.5,2.0
NH,BELKNAP COUNTY,33001,20.4,140,70.3,68,-1.03082,-0.34649,0.41941,-0.82193,0.8,2618.0,1971.0,723.5,2474.5,914.0,6.0,1.0,9.5,5.0,2.0
NH,CARROLL COUNTY,33003,20.4,140,70.3,68,-1.03082,-0.34649,0.41941,-0.82193,0.93,2618.0,1971.0,723.5,2474.5,849.0,6.0,1.0,9.5,5.0,1.0
NH,CHESHIRE COUNTY,33005,22.0,140,70.2,68,-0.89846,-0.34649,0.58411,-0.82193,0.26,2521.0,1971.0,584.5,2474.5,1248.0,3.0,1.0,6.0,5.0,5.0
NH,COOS COUNTY,33007,16.0,115,63.3,79,-1.39481,-1.09921,1.92259,-1.57496,-0.09,2840.0,2755.0,129.0,3091.0,1520.0,10.0,10.0,1.0,10.0,8.0
NH,GRAFTON COUNTY,33009,18.1,140,69.1,68,-1.22109,-0.34649,0.54397,-0.82193,0.32,2736.0,1971.0,614.5,2474.5,1205.0,8.0,1.0,7.5,5.0,4.0
NH,HILLSBOROUGH COUNTY,33011,22.2,140,70.0,68,-0.88191,-0.34649,0.65511,-0.82193,0.07,2505.0,1971.0,542.0,2474.5,1386.0,2.0,1.0,4.0,5.0,6.0
NH,MERRIMACK COUNTY,33013,20.6,140,69.7,68,-1.01427,-0.34649,0.59797,-0.82193,0.02,2605.0,1971.0,577.0,2474.5,1420.0,5.0,1.0,5.0,5.0,7.0
NH,ROCKINGHAM COUNTY,33015,21.3,140,68.9,68,-0.95637,-0.34649,0.87336,-0.82193,0.34,2568.0,1971.0,413.5,2474.5,1194.0,4.0,1.0,3.0,5.0,3.0
NH,STRAFFORD COUNTY,33017,22.8,140,69.2,68,-0.83228,-0.34649,0.9219,-0.82193,-0.1,2461.0,1971.0,381.0,2474.5,1525.0,1.0,1.0,2.0,5.0,9.0
NH,SULLIVAN COUNTY,33019,18.1,140,69.1,68,-1.22109,-0.34649,0.54397,-0.82193,-0.17,2736.0,1971.0,614.5,2474.5,1572.0,8.0,1.0,7.5,5.0,10.0
NJ,ATLANTIC COUNTY,34001,34.8,154,74.3,74,0.16043,0.07504,0.58418,-1.23267,-0.04,1393.0,1401.0,583.0,2910.5,1472.0,1.0,1.0,1.0,20.5,14.0
NJ,BERGEN COUNTY,34003,30.3,153,75.9,60,-0.21184,0.04493,-0.23362,-0.27427,1.2,1824.0,1411.0,1794.5,1671.5,734.0,15.0,3.0,17.5,10.0,4.0
NJ,BURLINGTON COUNTY,34005,33.0,151,77.3,60,0.01152,-0.01529,-0.37749,-0.27427,-1.3,1562.0,1601.0,1992.0,1671.5,2283.0,3.0,13.0,21.0,10.0,20.0
NJ,CAMDEN COUNTY,34007,32.3,151,76.8,60,-0.04639,-0.01529,-0.30335,-0.27427,-1.15,1621.0,1601.0,1877.0,1671.5,2215.0,6.0,13.0,20.0,10.0,19.0
NJ,CAPE MAY COUNTY,34009,32.7,154,75.1,74,-0.01329,0.07504,0.1882,-1.23267,0.07,1594.0,1401.0,991.0,2910.5,1386.0,4.0,1.0,6.0,20.5,12.0
NJ,CUMBERLAND COUNTY,34011,33.2,151,76.0,60,0.02807,-0.01529,-0.01072,-0.27427,0.38,1546.0,1601.0,1402.0,1671.5,1158.0,2.0,13.0,13.0,10.0,10.0
NJ,ESSEX COUNTY,34013,31.4,153,76.4,60,-0.12084,0.04493,-0.27331,-0.27427,-0.02,1714.0,1411.0,1842.0,1671.5,1455.0,10.0,3.0,19.0,10.0,13.0
NJ,GLOUCESTER COUNTY,34015,32.4,151,75.7,60,-0.03811,-0.01529,0.00103,-0.27427,-0.61,1613.0,1601.0,1380.0,1671.5,1886.0,5.0,13.0,12.0,10.0,17.0
NJ,HUDSON COUNTY,34017,31.0,153,74.8,60,-0.15393,0.04493,0.12244,-0.27427,0.49,1763.0,1411.0,1106.0,1671.5,1079.0,14.0,3.0,7.0,10.0,9.0
NJ,HUNTERDON COUNTY,34019,29.2,153,74.5,60,-0.30283,0.04493,0.04807,-0.27427,0.83,1901.0,1411.0,1280.0,1671.5,898.0,19.0,3.0,11.0,10.0,6.0
NJ,MERCER COUNTY,34021,32.1,151,75.9,60,-0.06293,-0.01529,-0.07858,-0.27427,-0.8,1640.0,1601.0,1561.0,1671.5,2010.0,7.0,13.0,16.0,10.0,18.0
NJ,MIDDLESEX COUNTY,34023,31.2,151,74.9,60,-0.13738,-0.01529,0.11278,-0.27427,-0.57,1740.0,1601.0,1148.0,1671.5,1860.0,13.0,13.0,9.0,10.0,16.0
NJ,MONMOUTH COUNTY,34025,31.3,151,74.5,60,-0.12911,-0.01529,0.22895,-0.27427,0.64,1725.0,1601.0,933.5,1671.5,988.0,11.0,13.0,4.5,10.0,8.0
NJ,MORRIS COUNTY,34027,27.6,153,72.5,60,-0.4352,0.04493,0.44802,-0.27427,1.3,2046.0,1411.0,696.0,1671.5,678.0,20.0,3.0,3.0,10.0,1.0
NJ,OCEAN COUNTY,34029,31.3,151,74.5,60,-0.12911,-0.01529,0.22895,-0.27427,0.66,1725.0,1601.0,933.5,1671.5,980.0,11.0,13.0,4.5,10.0,7.0
NJ,PASSAIC COUNTY,34031,30.3,153,75.9,60,-0.21184,0.04493,-0.23362,-0.27427,1.3,1824.0,1411.0,1794.5,1671.5,678.0,15.0,3.0,17.5,10.0,1.0
NJ,SALEM COUNTY,34033,32.0,151,75.8,60,-0.0712,-0.01529,-0.06031,-0.27427,-0.2,1656.0,1601.0,1518.5,1671.5,1597.0,8.0,13.0,15.0,10.0,15.0
NJ,SOMERSET COUNTY,34035,29.8,153,74.5,60,-0.2532,0.04493,0.09975,-0.27427,-1.44,1861.0,1411.0,1172.0,1671.5,2347.0,17.0,3.0,10.0,10.0,21.0
NJ,SUSSEX COUNTY,34037,25.2,153,71.7,60,-0.63374,0.04493,0.45641,-0.27427,1.3,2264.0,1411.0,692.0,1671.5,678.0,21.0,3.0,2.0,10.0,1.0
